classes;date;eleve_id
6B;2024-01-26;2qusmN-Q52_yFriAED4-fiQWhOOFgOju9xMwIBBRq7o
2B;2024-04-23;x-RhaHXRY6LN0RDu09Zumac75P85fYGy7jMF9s4UwoA
2B;2024-04-24;x-RhaHXRY6LN0RDu09Zumac75P85fYGy7jMF9s4UwoA
2B;2024-04-25;x-RhaHXRY6LN0RDu09Zumac75P85fYGy7jMF9s4UwoA
2B;2024-04-26;x-RhaHXRY6LN0RDu09Zumac75P85fYGy7jMF9s4UwoA
4B;2023-12-04;0LzJSRzLAkgcwFlxIoBdjAVypUO5_iMEzB_0GFdVdMY
6C;2024-01-18;IhWAoOOAx9i0ROY7HVO_bfl6C1LC_snxEdJFTUY1WMg
5C;2024-01-25;o66K6wuT0VS81ZX8_oFlhLedz_qIsTHViwkjj0SPS3s
5C;2024-01-26;o66K6wuT0VS81ZX8_oFlhLedz_qIsTHViwkjj0SPS3s
5C;2024-02-19;o66K6wuT0VS81ZX8_oFlhLedz_qIsTHViwkjj0SPS3s
6A;2024-01-18;KT4b7Uzob5pJEYNnqCvfeCRic4rEPEPTWFrb0kpwKw0
6A;2024-02-12;KT4b7Uzob5pJEYNnqCvfeCRic4rEPEPTWFrb0kpwKw0
6A;2024-04-18;KT4b7Uzob5pJEYNnqCvfeCRic4rEPEPTWFrb0kpwKw0
6A;2024-06-21;KT4b7Uzob5pJEYNnqCvfeCRic4rEPEPTWFrb0kpwKw0
1A;2023-11-27;f-JAnUKpEjoZvBT7uCnWHaOm3KTDTF7CyGAUJZYiqfI
1A;2024-03-26;f-JAnUKpEjoZvBT7uCnWHaOm3KTDTF7CyGAUJZYiqfI
6C;2024-01-18;B30RLAuR7EpyEFJaWiCeYqb76TB2sbdosHpJ18WdtjI
6C;2024-02-13;B30RLAuR7EpyEFJaWiCeYqb76TB2sbdosHpJ18WdtjI
6C;2024-03-26;B30RLAuR7EpyEFJaWiCeYqb76TB2sbdosHpJ18WdtjI
6C;2024-04-26;B30RLAuR7EpyEFJaWiCeYqb76TB2sbdosHpJ18WdtjI
4C;2023-12-04;0s3jSuf4b9jpiyEiahxcP7axNjzh0Y1X86OD-OqpXPA
4C;2024-04-09;0s3jSuf4b9jpiyEiahxcP7axNjzh0Y1X86OD-OqpXPA
1A;2024-03-26;GDDietQJISvCsR3bK7Hz_EofL5x2lA2XMV9zVe9YYqg
3A;2024-03-15;6jEoT3pv-1HDslRgN2WVReag0gIH7DwUosAUbY7_QO0
4A;2024-06-03;9OJQdDVF08zIKyazCUDDCPSx6mFKDc1A5Mmy0ARqtyw
6A;2023-10-05;2GOQP4QBOXhn-w8FY3MBtM-PpwfhzPWKKc46TFacXWw
6A;2024-01-25;2GOQP4QBOXhn-w8FY3MBtM-PpwfhzPWKKc46TFacXWw
6A;2024-01-26;2GOQP4QBOXhn-w8FY3MBtM-PpwfhzPWKKc46TFacXWw
6A;2024-03-26;2GOQP4QBOXhn-w8FY3MBtM-PpwfhzPWKKc46TFacXWw
6B;2024-05-24;2GOQP4QBOXhn-w8FY3MBtM-PpwfhzPWKKc46TFacXWw
5A;2024-01-25;V2GiFCul42pl0PmgZgikbf-os7aUUX7UI9H-zLHs-Vc
5A;2024-01-26;V2GiFCul42pl0PmgZgikbf-os7aUUX7UI9H-zLHs-Vc
5A;2024-06-24;V2GiFCul42pl0PmgZgikbf-os7aUUX7UI9H-zLHs-Vc
2C;2024-02-23;AHHdt_ZnU2EZrFs1c6vriesSFI8GwBnPlh7YUYQbeJI
1A;2024-04-05;IV4vrB2AXHzvZuzNG-VBemYYgbeSn6Atfn3JHWm7urg
2A;2024-03-26;dCqc3JW_nfeAXFM6epp2XfTQd_MIhKr9yySxuAx7MI4
2A;2024-04-23;dCqc3JW_nfeAXFM6epp2XfTQd_MIhKr9yySxuAx7MI4
2A;2024-04-24;dCqc3JW_nfeAXFM6epp2XfTQd_MIhKr9yySxuAx7MI4
2A;2024-04-25;dCqc3JW_nfeAXFM6epp2XfTQd_MIhKr9yySxuAx7MI4
2A;2024-04-26;dCqc3JW_nfeAXFM6epp2XfTQd_MIhKr9yySxuAx7MI4
4A;2023-10-13;wSyw5s6KdM4ay7kp44Gd-sswqn72jMHnYT19xwiEvp0
4A;2023-10-16;wSyw5s6KdM4ay7kp44Gd-sswqn72jMHnYT19xwiEvp0
4A;2023-12-13;wSyw5s6KdM4ay7kp44Gd-sswqn72jMHnYT19xwiEvp0
4A;2023-12-14;wSyw5s6KdM4ay7kp44Gd-sswqn72jMHnYT19xwiEvp0
4A;2023-12-21;wSyw5s6KdM4ay7kp44Gd-sswqn72jMHnYT19xwiEvp0
4A;2024-02-02;wSyw5s6KdM4ay7kp44Gd-sswqn72jMHnYT19xwiEvp0
4A;2024-02-06;wSyw5s6KdM4ay7kp44Gd-sswqn72jMHnYT19xwiEvp0
4A;2024-04-02;wSyw5s6KdM4ay7kp44Gd-sswqn72jMHnYT19xwiEvp0
4A;2024-04-03;wSyw5s6KdM4ay7kp44Gd-sswqn72jMHnYT19xwiEvp0
4A;2024-04-05;wSyw5s6KdM4ay7kp44Gd-sswqn72jMHnYT19xwiEvp0
4A;2024-05-31;wSyw5s6KdM4ay7kp44Gd-sswqn72jMHnYT19xwiEvp0
4A;2024-06-03;wSyw5s6KdM4ay7kp44Gd-sswqn72jMHnYT19xwiEvp0
4A;2024-06-04;wSyw5s6KdM4ay7kp44Gd-sswqn72jMHnYT19xwiEvp0
4A;2024-06-05;wSyw5s6KdM4ay7kp44Gd-sswqn72jMHnYT19xwiEvp0
6B;2023-10-06;Le-08H1cTc1iW9jCS0wNnVpfaUiq1JVaFPkuu-0vbPA
6B;2023-11-16;Le-08H1cTc1iW9jCS0wNnVpfaUiq1JVaFPkuu-0vbPA
6B;2023-11-17;Le-08H1cTc1iW9jCS0wNnVpfaUiq1JVaFPkuu-0vbPA
6B;2024-01-18;Le-08H1cTc1iW9jCS0wNnVpfaUiq1JVaFPkuu-0vbPA
3A;2023-11-24;16YEqNkBiNkFAEWl7nNojK2nqAvn0YKJZw4kN2QlSuI
5A;2023-11-10;D-HnWq73AlwlZQL3gNvj_gF6dNzvlOwjdqgbuHLF1Ww
5A;2023-11-14;D-HnWq73AlwlZQL3gNvj_gF6dNzvlOwjdqgbuHLF1Ww
5A;2023-11-16;D-HnWq73AlwlZQL3gNvj_gF6dNzvlOwjdqgbuHLF1Ww
5A;2023-11-17;D-HnWq73AlwlZQL3gNvj_gF6dNzvlOwjdqgbuHLF1Ww
5A;2024-03-14;D-HnWq73AlwlZQL3gNvj_gF6dNzvlOwjdqgbuHLF1Ww
5A;2024-03-22;D-HnWq73AlwlZQL3gNvj_gF6dNzvlOwjdqgbuHLF1Ww
5A;2024-03-29;D-HnWq73AlwlZQL3gNvj_gF6dNzvlOwjdqgbuHLF1Ww
5A;2024-04-09;D-HnWq73AlwlZQL3gNvj_gF6dNzvlOwjdqgbuHLF1Ww
6C;2024-03-26;1JMGMHj9u5ty0mfMr-cm694e6Gethh9wuZXJpuh3ewA
4C;2024-03-26;GrWlHNcc-SXgXAIjrlQdGdQih2VOSEjE-E6r_yqDnXw
3C;2023-11-07;53h5czvm_eRrOsyHhynUg0si2FOz9m3MIylFqYi1PO4
3C;2023-11-30;53h5czvm_eRrOsyHhynUg0si2FOz9m3MIylFqYi1PO4
3C;2023-12-11;53h5czvm_eRrOsyHhynUg0si2FOz9m3MIylFqYi1PO4
3C;2024-02-12;53h5czvm_eRrOsyHhynUg0si2FOz9m3MIylFqYi1PO4
2C;2023-12-08;piTjDzFhdq7TF3uc8GFpc0l7HGWEp9Cw1STqtUAdy4c
2C;2024-04-23;piTjDzFhdq7TF3uc8GFpc0l7HGWEp9Cw1STqtUAdy4c
2C;2024-04-24;piTjDzFhdq7TF3uc8GFpc0l7HGWEp9Cw1STqtUAdy4c
2C;2024-04-25;piTjDzFhdq7TF3uc8GFpc0l7HGWEp9Cw1STqtUAdy4c
2C;2024-04-26;piTjDzFhdq7TF3uc8GFpc0l7HGWEp9Cw1STqtUAdy4c
5A;2024-01-25;cuISFgmg4GZvz368mzW2OlRi9wPLxtQxzBk8PYYF4rc
5A;2024-01-26;cuISFgmg4GZvz368mzW2OlRi9wPLxtQxzBk8PYYF4rc
4C;2023-12-19;xA896d0e-bL8Jd9jWmmom8KaYtGJIoDNCAO4C-gFlfU
4C;2024-01-16;xA896d0e-bL8Jd9jWmmom8KaYtGJIoDNCAO4C-gFlfU
6C;2024-02-09;JuL-V_MNPlHxqX6_y9n9PbWEy2gSgPvzTO2C7gsif40
6C;2024-03-26;JuL-V_MNPlHxqX6_y9n9PbWEy2gSgPvzTO2C7gsif40
6B;2023-10-06;SwLsoT5olRyjHTxXFMRoBoH2qJNiSDtj21pfWis_oUw
6B;2023-12-01;SwLsoT5olRyjHTxXFMRoBoH2qJNiSDtj21pfWis_oUw
6A;2023-10-05;uUaQxu4F6wnSSqh3U_3MD25buuPNBpimUtK9CVSCO5w
6B;2023-10-06;-YFmqgZVsV2oUpgKhxn0cE4yjWFy3gbRBTnDCuWC4Yg
6C;2024-04-26;FoXx4vwjpX6GqgT1APBVqD7hPRW4XyrgLwG7Rr5-DJY
